number,report_number,crime_type,crime_date,report_date,location,disposition,latitude,longitude
130,2025-01180021,FLEE ELUDE LEO MARKED VEHICLE WITH LIGHTS SIREN ACTIVE,1/18/2025 2:30,1/18/2025 2:31,"W COLLEGE AVE/S MACOMB ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4407368,-84.2885201
131,2025-01180021,"DUI -under the influence of alcohol, chemical substance or controlled substance-personâ€™s normal faculties are impaired.",1/18/2025 2:30,1/18/2025 2:31,"W COLLEGE AVE/S MACOMB ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4407368,-84.2885201
132,2025-01160122,POSS DRIVER LIC/ID CARD W ALTERED DOB,1/16/2025 21:53,1/16/2025 21:53,"W COLLEGE AVE , Tallahassee, FL 32306",Cleared by Arrest,30.4407329,-84.2864265
133,2025-01160122,POSSESSION OF ALCOHOL BY MINOR,1/16/2025 21:53,1/16/2025 21:53,"W COLLEGE AVE , Tallahassee, FL 32306",Cleared by Arrest,30.4407329,-84.2864265
134,2025-01160051,CRIMINAL MISCHIEF $200 OR LESS- 1ST OFFENSE,1/16/2025 9:45,1/16/2025 10:12,"714 UNIVERSITY WAY , TALLAHASSEE, FL 32306",Open/Pending,30.4406179,-84.2949849
135,2025-01140100,CRIMINAL MISCHIEF $200 OR LESS- 1ST OFFENSE,1/14/2024 12:48,1/14/2025 16:44,"813 LAKE BRADFORD RD , TALLAHASSEE, FL 32304",Referred-other University Dept.,30.433085,-84.3018486
136,2025-01140005,DUI - BAC .15 OR HIGHER OR HAS PASSENGER UND 18 YOA,1/14/2025 0:56,1/14/2025 0:56,"N DUVAL ST/W TENNESSEE ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4447455,-84.2830878
137,2025-01130084,Petit theft Property value $100 but less than $750,1/13/2025 17:38,1/13/2025 17:38,"HERITAGE GROVE CIR, TALLAHASSEE, FL 32304",Victim Refused to Cooperate,30.4463098,-84.3151489
138,2025-01130079,TRESPASS OF STRUCTURE OR CONVEYANCE,1/13/2025 16:13,1/13/2025 16:13,"232 HAYDEN RD, TALLAHASSEE, FL 32304",Cleared by Arrest,30.4386368,-84.30781
139,2025-01130080,CRASH LEAVE THE SCENE W/O GIVING INFORMAITON MORE THAN $50 DAMAGE,1/13/2025 15:55,1/13/2025 16:12,"ST AUGUSTINE ST/VARSITY DR , TALLAHASSEE, FL",Closed,30.4375988,-84.3007653
140,2025-01130041,DWLS W/ KNOWLEDGE,1/13/2025 10:49,1/13/2025 10:49,"LAKE BRADFORD RD , Tallahassee, FL 32306",Cleared by Arrest,30.4240621,-84.3023423
141,2025-01120066,PETIT THEFT 2ND DEG,1/12/2025 18:27,1/12/2025 18:27,"118 VARSITY WAY , TALLAHASSEE, FL 32306",Inactive,30.4419465,-84.3018533
142,2025-01100076,FAILURE TO APPEAR OF DEFENDANT ON BAIL FOR MISDEMEANOR CHARGE,1/10/2025 14:32,1/10/2025 14:32,"N M L KING JR BLVD/W TENNESSEE ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4447422,-84.2856282
143,2025-01100009,DRIV WHILE LIC SUSPEND REVOCATION EQUIV STATUS 1ST OFFENSE,1/10/2025 1:28,1/10/2025 1:28,"900 W TENNESSEE ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4467187,-84.2976961
144,2025-01090118,CRIMINAL MISCHIEF $200 OR LESS- 1ST OFFENSE,1/9/2025 13:30,1/9/2025 19:11,"860 TRADITIONS WAY , TALLAHASSEE, FL 32306",Inactive,30.441505,-84.297107
145,2025-01090077,BURGLARY TO UNOCC CONVEY WHILE UNARMED,1/9/2025 1:30,1/9/2025 13:31,"504 W CALL ST , TALLAHASSEE, FL 32301",Open/Pending,30.4437193,-84.2890334
146,2025-01090063,CRIMINAL MISCHIEF $200 OR LESS- 1ST OFFENSE,1/9/2024 6:00,1/9/2025 11:22,"135 COLLEGIATE LOOP , TALLAHASSEE, FL 32306",Inactive,30.4415799,-84.2955199
147,2025-01090062,PETIT THEFT 2ND DEG,1/8/2025 8:00,1/9/2025 11:05,"668 UNIVERSITY WAY , TALLAHASSEE, FL 32306",Inactive,30.4406226,-84.293447
148,2025-01090012,TRESPASS OF STRUCTURE OR CONVEYANCE,1/9/2025 1:16,1/9/2025 1:16,"501 S COPELAND ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.438087,-84.290159
149,2025-01080096,Petit theft Property value $100 but less than $750,12/9/2024 12:00,1/8/2025 18:28,"1106 W CALL ST , TALLAHASSEE, FL 32306",Inactive,30.445961,-84.303475
150,2025-01080091,LEAVE SCENE OF CRASH INVOLVE DAMAGE TO PROP,1/8/2025 13:20,1/8/2025 18:24,"104 N WOODWARD AVE , TALLAHASSEE, FL 32306",Open/Pending,30.444642,-84.2988275
151,2025-01080084,DEFRAUD OR ATTEMPT TO DEFRAUD INDIV OUT OF PROPERTY BY PROMISE OF INSIDE INFORMATION,1/8/2025 13:00,1/8/2025 17:31,"802 UNIVERSITY WAY , TALLAHASSEE, FL 32306",Victim Refused to Cooperate,30.4404121,-84.2961709
152,2025-01080079,ASSAULT- THREAT TO DO VIOLENCE,1/8/2025 15:50,1/8/2025 16:24,"287 CHAMPIONS WAY , TALLAHASSEE, FL 32306",Open/Pending,30.4376256,-84.3025185
153,2025-01080055,FAILURE TO YEILD TO ONCOMING TRAFFIC WHEN MAKING A LEFT TURN,1/8/2025 11:28,1/8/2025 11:28,"269 CHIEFTAN WAY , TALLAHASSEE, FL 32306",Cleared by Citation,30.4401884,-84.3026407
154,2025-01080053,POSSESSION OF CONTROLLED SUBSTANCE W/O PRESCRIPTION,1/8/2025 11:02,1/8/2025 11:02,"SPIRIT WAY/STADIUM DR , TALLAHASSEE, FL 32306",Cleared by Arrest,30.44256009999999,-84.3051442
155,2025-01080053,FAILURE TO APPEAR OF DEFENDANT ON BAIL FOR MISDEMEANOR CHARGE,1/8/2025 11:02,1/8/2025 11:02,"SPIRIT WAY/STADIUM DR , TALLAHASSEE, FL 32306",Cleared by Arrest,30.44256009999999,-84.3051442
156,2025-01060113,Petit theft Property value $100 but less than $750,11/26/2024 0:00,1/6/2025 20:51,"1106 W CALL ST , TALLAHASSEE, FL 32306",Inactive,30.445961,-84.303475
157,2025-01060074,SEX BAT- RAPE18 YR OR OLDER BY PRSN 18 YR OR OLD,12/11/2024 1:00,1/6/2025 15:09,"808 W TENNESSEE ST, TALLAHASSEE, FL 32306",Open/Pending,30.445606,-84.294799
158,2025-01060007,DWLS W/ KNOWLEDGE,1/6/2025 1:33,1/6/2025 1:33,"N DUVAL ST/W TENNESSEE ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4447455,-84.2830878
159,2025-01050180,FLEE ELUDE LEO MARKED VEHICLE WITH LIGHTS SIREN ACTIVE,1/5/2025 22:14,1/5/2025 22:14,"W CALL ST/MURPHREE ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4465358,-84.3058809
160,2025-01050180,RESISTING ARREST W/OUT VIOLENCE,1/5/2025 22:14,1/5/2025 22:14,"W CALL ST/MURPHREE ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4465358,-84.3058809
161,2025-01050101,CARELESS DRIVING,1/5/2025 11:05,1/5/2025 11:05,"EPPES DR , Tallahassee, FL 32304",Cleared by Citation,30.4316096,-84.3036137
162,2025-01040185,ACCIDENT UNATTENDED VEH OR PROP WO LEAVING ID,1/4/2025 20:15,1/4/2025 20:36,"505 W PENSACOLA ST , TALLAHASSEE, FL 32301",Open/Pending,30.4377748,-84.2866345
163,2025-01030124,DWLSR REVOCATION EQUIV STATUS 2ND OFF,1/3/2025 16:41,1/3/2025 16:41,"1238 CRATE DR , TALLAHASSEE, FL 32304",Open/Pending,30.4325724,-84.3037943
164,2025-01030124,RESISTING ARREST W/OUT VIOLENCE,1/3/2025 16:41,1/3/2025 16:41,"1238 CRATE DR , TALLAHASSEE, FL 32304",Open/Pending,30.4325724,-84.3037943
165,2025-01030096,DWLS W/ KNOWLEDGE,1/3/2025 13:12,1/3/2025 13:12,"PARK AVE W/S MACOMB ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4382021,-84.2895384
166,2025-01020087,DWLS W/ KNOWLEDGE,1/2/2025 21:07,1/2/2025 21:07,CONRADI ST/SLUSHER ST,Closed,30.4484821,-84.3077301
167,2025-01020045,GRAND THEFT $750 LESS THAN $5K,12/21/2024 14:00,1/2/2025 11:12,"75 N WOODWARD AVE , TALLAHASSEE, FL 32306",Open/Pending,30.4445043,-84.2971629
168,2024-12310055,GRAND THEFT $10K LESS THAN $20K,12/25/2004 8:30,12/31/2024 7:13,"HENDRY ST/STADIUM DR , TALLAHASSEE, FL 32306",Open/Pending,30.4363715,-84.3056571
169,2024-12300137,KNOWINGLY GIVE FALSE INFO TO LEO ALLEGED CRIME- 1ST OFFENSE,12/30/2024 17:37,12/30/2024 17:37,"322 STADIUM DR , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4431762,-84.3068308
170,2024-12300137,FAILURE TO APPEAR OF DEFENDANT ON BAIL FOR FELONY CHARGE,12/30/2024 17:37,12/30/2024 17:37,"322 STADIUM DR , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4431762,-84.3068308
171,2024-12300137,FAILURE TO APPEAR OF DEFENDANT ON BAIL FOR MISDEMEANOR CHARGE,12/30/2024 17:37,12/30/2024 17:37,"322 STADIUM DR , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4431762,-84.3068308
172,2024-12300137,RESISTING ARREST W/OUT VIOLENCE,12/30/2024 17:37,12/30/2024 17:37,"322 STADIUM DR , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4431762,-84.3068308
173,2024-12300137,Felony Battery,12/30/2024 17:37,12/30/2024 17:37,"322 STADIUM DR , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4431762,-84.3068308
174,2024-12300137,OPERATE MOTOR VEHICLE W/O VALID LIC 3RD/SUBSQ,12/30/2024 17:37,12/30/2024 17:37,"322 STADIUM DR , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4431762,-84.3068308
175,2024-12300089,FAIL TO REGISTER MOTOR VEH,12/30/2024 12:33,12/30/2024 12:33,"1520 JACKSON BLUFF RD , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4349135,-84.307148
176,2024-12300089,vehicle does not contain those parts or is not at all times equipped with such lamps and other equipment in proper condition,12/30/2024 12:33,12/30/2024 12:33,"1520 JACKSON BLUFF RD , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4349135,-84.307148
